Iteration	start_1	end_1	start_2	end_2	start_3	end_3	start_4	end_4	start_5	end_5	start_6	end_6	start_7	end_7	start_8	end_8	start_9	end_9	start_10	end_10	start_11	end_11	start_12	end_12	start_13	end_13	start_14	end_14	start_15	end_15	start_16	end_16	start_17	end_17	start_18	end_18	start_19	end_19	start_20	end_20	start_21	end_21	start_22	end_22	start_23	end_23	start_24	end_24	start_25	end_25	start_26	end_26	start_27	end_27	start_28	end_28	start_29	end_29	start_30	end_30	start_31	end_31	start_32	end_32	start_33	end_33	start_34	end_34	start_35	end_35	start_36	end_36	start_37	end_37	start_38	end_38	start_39	end_39	start_40	end_40	start_41	end_41	start_42	end_42	start_43	end_43	start_44	end_44	start_45	end_45	start_46	end_46	start_47	end_47	start_48	end_48	start_49	end_49	start_50	end_50	start_51	end_51	start_52	end_52	start_53	end_53	start_54	end_54	start_55	end_55	start_56	end_56	start_57	end_57	start_58	end_58	start_59	end_59	start_60	end_60	start_61	end_61	start_62	end_62	start_63	end_63	start_64	end_64	start_65	end_65	start_66	end_66	start_67	end_67	start_68	end_68	start_69	end_69	start_70	end_70	start_71	end_71	start_72	end_72	start_73	end_73	start_74	end_74	start_75	end_75	start_76	end_76	start_77	end_77	start_78	end_78	start_79	end_79	start_80	end_80	start_81	end_81	start_82	end_82	start_83	end_83	start_84	end_84	start_85	end_85	start_86	end_86	start_87	end_87	start_88	end_88	start_89	end_89	start_90	end_90	start_91	end_91	start_92	end_92	start_93	end_93	start_94	end_94	start_95	end_95	start_96	end_96	start_97	end_97	start_98	end_98	start_99	end_99	start_100	end_100	start_101	end_101	start_102	end_102	start_103	end_103	start_104	end_104	start_105	end_105	start_106	end_106	start_107	end_107	start_108	end_108	start_109	end_109	start_110	end_110	start_111	end_111	start_112	end_112	start_113	end_113	start_114	end_114	start_115	end_115	start_116	end_116	start_117	end_117	start_118	end_118	start_119	end_119	start_120	end_120	start_121	end_121	start_122	end_122	start_123	end_123	start_124	end_124	start_125	end_125	start_126	end_126	start_127	end_127	start_128	end_128	start_129	end_129	start_130	end_130	start_131	end_131	start_132	end_132	start_133	end_133	start_134	end_134	start_135	end_135	start_136	end_136	start_137	end_137	start_138	end_138	start_139	end_139	start_140	end_140	start_141	end_141	start_142	end_142	start_143	end_143	start_144	end_144	start_145	end_145	start_146	end_146	start_147	end_147	start_148	end_148	start_149	end_149	start_150	end_150	start_151	end_151	start_152	end_152	start_153	end_153	start_154	end_154	start_155	end_155	start_156	end_156	start_157	end_157	start_158	end_158	start_159	end_159
0	6	6	3	3	5	5	21	51	6	6	6	6	6	6	6	6	5	39	5	26	8	8	1	7	25	42	4	31	4	4	4	4	2	7	2	7	2	2	2	2	3	3	1	26	1	7	1	1	1	1	1	1	1	1	3	3	3	8	4	4	4	12	3	3	3	31	8	22	1	8	7	7	3	12	3	3	3	12	3	12	3	3	3	3	3	12	1	1	3	3	4	4	4	4	4	4	5	5	5	51	5	5	5	5	5	21	59	63	21	21	5	5	4	41	60	63	5	5	5	5	5	26	2	39	51	51	1	42	26	26	5	5	5	5	13	26	5	5	5	5	5	5	5	5	21	51	5	26	5	51	5	5	5	5	5	15	2	7	5	5	5	14	5	5	5	5	5	5	5	5	5	21	5	5	5	5	5	5	5	5	5	5	13	13	5	13	14	26	5	14	5	5	5	51	5	5	5	5	5	5	55	60	39	55	5	21	39	39	2	59	5	39	5	5	5	5	5	5	5	5	5	5	4	4	4	4	5	16	3	8	3	3	3	3	3	3	3	3	3	3	3	3	3	3	1	7	3	8	3	3	3	3	12	12	3	12	3	3	3	3	3	3	1	1	1	1	1	1	1	1	1	1	8	8	8	8	27	27	2	2	2	2	2	2	4	11	4	4	3	25	3	12	8	8	5	5	27	27	27	27	6	6	6	6	6	6	3	52	27	27	6	21	19	19	6	19	52	52
10	3	6	3	3	5	5	51	51	6	6	6	6	6	6	6	6	5	39	5	26	1	8	1	7	4	42	4	31	4	4	4	4	18	7	2	7	2	2	2	2	3	3	1	26	1	7	1	1	1	1	1	1	1	1	3	3	3	8	4	4	12	12	3	3	3	31	8	22	1	8	1	7	3	12	3	3	3	12	3	12	3	3	3	3	3	12	1	1	3	3	20	4	4	4	4	4	5	5	5	51	5	5	5	5	5	21	5	63	5	21	5	5	4	41	63	63	5	5	5	5	5	26	5	39	5	51	1	42	13	26	5	5	5	5	1	26	5	5	5	5	5	5	5	5	5	51	5	26	14	51	5	5	5	5	5	15	1	7	5	5	5	13	5	5	5	5	5	5	5	14	5	5	5	5	5	5	5	5	5	5	5	5	5	13	5	5	5	13	5	5	5	5	5	5	5	5	5	5	5	5	5	63	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	6	20	21	21	3	8	3	3	3	3	3	3	3	3	3	3	3	3	3	3	1	1	3	8	3	3	3	3	12	12	3	12	3	3	3	3	3	3	1	1	1	1	1	1	1	1	1	1	3	8	3	3	40	40	2	2	2	2	18	18	4	36	4	4	4	4	4	4	1	1	5	5	29	13	6	29	6	6	6	6	6	6	6	6	40	40	14	51	15	28	5	15	40	40
20	6	6	6	3	5	5	53	51	6	6	6	6	6	6	6	6	2	39	2	26	1	8	1	7	7	42	4	31	4	4	2	4	2	7	2	7	2	2	2	2	3	3	1	26	1	7	1	1	1	1	1	1	1	1	3	3	3	8	3	4	3	12	3	3	3	31	3	22	8	8	2	7	3	12	3	3	3	12	3	12	3	3	3	3	3	12	1	1	3	3	4	4	4	4	4	4	5	5	5	51	5	5	5	5	5	21	27	63	5	21	5	5	4	41	63	63	5	5	5	5	5	26	6	39	38	51	26	42	2	26	5	5	5	5	5	26	5	5	5	5	5	5	5	5	5	51	5	26	5	51	5	5	5	5	5	15	5	7	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	26	5	5	5	5	5	38	5	5	5	5	5	5	15	63	5	15	5	5	5	5	5	27	5	5	5	5	5	5	5	5	5	5	5	5	4	4	5	4	5	5	8	8	8	8	3	8	3	3	3	3	3	3	3	3	3	3	9	22	3	9	3	3	3	3	3	3	3	3	3	3	3	3	3	3	1	1	1	1	1	1	1	1	1	1	3	8	3	3	40	15	2	2	2	2	2	2	2	2	4	4	2	23	2	2	1	1	2	2	7	7	1	7	6	6	6	6	6	6	6	17	40	40	34	53	18	34	2	18	53	53
30	1	6	3	3	5	5	59	51	6	6	6	6	6	6	6	6	60	39	2	26	1	8	1	7	4	42	16	31	4	4	4	4	2	7	2	7	2	2	2	2	3	3	1	26	1	7	1	1	1	1	1	1	1	1	3	3	8	8	3	4	3	12	3	3	3	31	8	22	8	8	1	7	3	12	3	3	3	12	3	12	3	3	3	3	3	12	1	1	3	3	4	4	4	4	4	4	5	5	5	51	5	5	5	5	6	21	13	63	5	21	5	5	6	41	44	63	5	5	5	5	5	26	5	39	5	51	24	42	2	26	5	5	5	5	5	26	5	5	5	5	5	5	5	5	5	51	5	26	5	51	5	5	5	5	5	15	1	7	5	5	5	13	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	48	42	14	60	14	14	5	5	5	5	5	5	5	5	13	60	5	13	5	5	5	5	5	38	5	5	5	14	5	5	5	5	5	5	5	5	4	4	4	4	16	16	8	8	3	8	3	3	3	3	3	3	3	3	3	3	3	3	1	8	3	8	3	3	3	3	3	3	3	3	3	3	3	8	3	3	1	1	1	1	1	1	1	1	1	1	8	8	3	8	15	31	2	2	2	2	2	2	4	11	4	16	4	4	4	4	1	1	35	60	35	35	6	35	17	6	17	17	6	17	6	6	40	40	59	59	59	59	6	59	40	40
40	6	6	6	3	5	5	5	51	3	6	6	6	6	6	6	6	1	39	1	26	1	8	7	7	4	42	4	31	4	4	4	4	23	7	2	7	2	2	2	2	3	3	1	26	1	7	1	1	1	1	1	1	1	1	3	3	3	8	3	4	3	12	3	3	3	31	3	22	8	8	1	7	3	12	3	3	3	12	3	12	3	3	3	3	3	12	1	1	3	3	4	4	4	4	4	4	5	5	5	51	5	5	5	5	5	21	5	63	5	21	5	5	6	41	51	63	5	5	5	5	5	26	5	39	13	51	1	42	13	26	5	5	5	5	5	26	5	5	5	5	5	5	5	5	5	51	5	26	5	51	5	5	5	5	5	15	7	7	5	5	5	26	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	13	5	5	5	5	5	13	5	5	5	5	5	5	5	51	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	10	4	54	29	3	8	3	3	3	3	3	3	3	3	3	3	3	3	3	3	8	8	3	8	3	3	3	3	3	3	3	3	3	3	3	3	3	3	1	1	1	1	1	1	1	1	1	1	3	8	3	3	49	61	2	2	2	2	23	23	23	23	4	4	4	4	23	23	1	7	1	1	1	1	7	23	6	6	6	6	3	19	3	22	49	49	5	5	6	21	6	6	49	49
50	6	6	3	3	5	5	5	51	6	6	6	6	6	6	6	6	2	39	43	26	1	8	1	7	4	42	4	31	4	4	4	4	11	7	2	7	2	2	2	2	3	3	23	26	1	7	1	1	1	1	1	1	1	1	3	3	3	8	3	4	3	12	3	3	3	31	3	22	3	8	3	7	3	12	3	3	3	12	3	12	3	3	3	3	3	12	8	1	3	3	4	4	4	4	4	4	5	5	13	51	5	5	5	5	5	21	28	63	5	21	5	5	6	41	63	63	5	5	5	5	5	26	5	39	5	51	2	42	13	26	5	5	5	5	1	26	5	5	5	5	5	5	5	5	13	51	1	26	1	51	5	5	5	5	5	15	7	7	5	5	14	26	5	14	5	5	5	5	1	1	5	13	5	5	5	5	5	5	5	5	5	5	13	13	5	13	5	26	5	5	5	5	5	5	5	5	5	5	5	5	9	63	5	28	5	5	5	5	5	28	5	5	5	5	5	5	5	13	5	5	5	5	4	4	4	4	5	16	3	8	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	1	1	1	1	1	1	1	1	23	23	48	42	58	58	51	63	2	2	2	2	4	11	4	4	4	4	4	4	4	4	1	1	7	43	35	7	35	35	6	6	6	6	6	6	6	35	51	51	5	5	15	15	6	40	51	51
60	6	6	3	3	5	5	21	51	6	6	6	6	6	6	6	6	2	39	13	26	1	8	1	7	4	42	4	31	4	4	6	4	10	7	2	7	2	2	2	2	3	3	1	26	1	7	1	1	1	1	1	1	1	1	3	3	3	8	4	4	3	12	3	3	3	31	42	22	1	8	7	7	3	12	3	3	3	12	3	12	3	3	3	3	3	12	1	1	3	3	4	4	4	4	4	4	5	5	5	51	5	5	5	5	6	21	40	63	5	21	5	5	6	41	57	63	5	5	5	5	5	26	14	39	5	51	8	42	1	26	5	5	5	5	5	26	5	5	5	5	5	5	5	5	13	51	1	26	1	51	5	5	5	5	5	15	5	7	5	5	5	5	5	5	5	5	5	5	1	1	13	13	5	13	5	5	5	5	5	5	5	5	5	5	5	5	3	8	5	15	5	5	5	14	5	5	5	5	5	5	5	63	5	5	5	5	5	5	40	40	5	40	5	5	5	5	5	5	5	5	5	5	4	4	4	4	41	16	3	8	3	3	3	3	3	3	3	3	3	3	3	3	3	3	1	7	3	42	3	3	3	3	19	3	3	37	3	3	3	3	3	3	1	1	1	1	1	1	1	1	1	1	3	8	3	3	41	56	2	2	2	2	23	23	48	48	4	4	4	4	48	48	1	1	13	26	1	13	6	48	6	6	6	6	6	6	6	6	41	41	21	21	40	40	3	40	56	56
70	6	6	3	3	5	5	39	51	6	6	6	6	6	6	6	6	30	39	1	26	3	8	9	7	4	42	4	31	4	4	4	4	2	7	2	7	2	2	2	2	3	3	1	26	1	7	1	1	1	1	1	1	1	1	3	3	3	8	3	4	3	12	3	3	4	31	8	22	8	8	1	7	3	12	3	3	3	12	3	12	3	3	3	3	3	12	10	1	3	3	23	4	4	4	4	4	5	5	5	51	5	5	5	5	5	21	5	63	5	21	5	5	4	41	63	63	5	5	5	5	5	26	2	39	39	51	4	42	26	26	5	5	5	5	5	26	5	5	5	5	5	5	5	5	6	51	5	26	6	51	5	5	5	5	5	15	7	7	5	5	5	26	5	5	5	5	5	5	21	21	5	21	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	44	5	5	5	5	5	39	5	5	5	5	5	5	28	63	5	28	5	5	5	5	5	5	5	5	5	5	5	5	5	5	14	5	2	14	4	4	2	23	2	2	3	24	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	8	3	8	3	3	3	12	3	3	3	3	3	3	3	3	3	3	1	1	1	1	1	1	1	1	1	1	3	8	19	3	6	34	2	2	2	2	2	2	11	11	4	4	4	4	2	11	2	9	2	44	2	2	6	2	6	6	6	6	6	6	6	6	6	6	18	39	34	34	19	34	19	19
80	6	6	5	3	5	5	44	51	6	6	6	6	6	6	6	6	30	39	5	26	9	8	1	7	11	42	4	31	4	4	4	4	2	7	2	7	2	2	2	2	3	3	1	26	1	7	1	1	1	1	1	1	1	1	3	3	27	8	12	4	3	12	3	3	3	31	3	22	8	8	1	7	3	12	3	3	3	12	3	12	3	3	3	3	3	12	1	1	3	3	4	4	4	4	4	4	5	5	5	51	5	5	5	5	5	21	62	63	5	21	5	5	5	41	42	63	5	5	5	5	5	26	14	39	5	51	5	42	5	26	5	5	5	5	13	26	5	5	5	5	5	5	5	5	14	51	5	26	5	51	5	5	5	5	5	15	1	7	5	5	5	13	5	5	5	5	5	5	5	5	5	14	5	5	5	5	5	5	5	5	5	5	5	13	5	5	5	5	5	5	5	5	5	14	5	5	5	5	5	5	5	57	5	5	5	5	5	5	31	62	5	31	5	5	5	5	5	5	5	5	5	5	4	4	20	4	41	41	3	8	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	8	3	3	3	3	3	3	3	3	3	12	3	3	8	27	8	8	1	1	1	1	1	1	1	1	1	1	3	8	3	3	40	56	2	2	2	2	2	2	4	11	4	4	11	11	4	11	2	22	11	30	11	11	4	11	6	6	6	6	6	6	4	20	56	56	30	44	16	30	5	41	56	56
90	5	6	3	3	5	5	5	51	6	6	6	6	6	6	6	6	21	39	1	26	1	8	1	7	4	42	4	31	4	4	20	4	2	7	2	7	2	2	2	2	3	3	1	26	1	7	1	1	1	1	1	1	1	1	3	3	3	8	3	4	3	12	3	3	3	31	3	22	8	8	1	7	3	12	3	3	3	12	3	12	3	3	3	3	3	12	3	1	3	3	4	4	4	4	4	4	5	5	5	51	5	5	5	5	5	21	28	63	5	21	5	5	6	41	63	63	5	5	5	5	5	26	21	39	5	51	14	42	2	26	5	5	5	5	5	26	5	5	5	5	5	5	5	5	5	51	5	26	5	51	5	5	5	5	5	15	7	7	5	5	5	26	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	14	5	5	5	5	5	21	5	5	5	5	5	5	26	63	14	26	5	5	5	14	5	28	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	4	5	16	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	8	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	1	1	1	1	1	1	1	1	1	1	8	8	8	8	1	27	2	2	2	2	2	2	20	36	4	4	4	4	6	20	1	1	17	38	6	17	6	6	6	6	6	6	6	6	17	6	17	17	5	5	5	15	5	5	38	38
